Roll Number,First Name,Last Name,Batch,Domain
22F-1629,Rachel,Kelley,22,Electrical Engineering
19F-1500,Craig,Obrien,19,Software Engineering
21F-4644,Katherine,Alvarez,21,Artificial Intelligence
20F-7129,Eric,Nolan,20,Business Analytics
20F-7384,Diana,Larson,20,Electrical Engineering
21F-6447,Mary,Smith,21,Software Engineering
21F-7378,Lynn,Burke,21,Electrical Engineering
23F-5515,Amanda,Salazar,23,Electrical Engineering
19F-4024,April,French,19,Artificial Intelligence
22F-2578,Chase,Anderson,22,Computer Science
22F-8916,Stephanie,Moore,22,Software Engineering
23F-2597,Ronald,Phillips,23,Artificial Intelligence
22F-2630,Yvonne,Larson,22,Business Analytics
20F-6969,Cody,Watson,20,Artificial Intelligence
21F-1792,Stephanie,Harvey,21,Software Engineering
21F-1988,Jennifer,Freeman,21,Business Analytics
21F-5886,Karen,Hernandez,21,Computer Science
23F-6381,Jason,Blackburn,23,Computer Science
19F-5991,Lisa,Patterson,19,Business Analytics
21F-1710,Angela,Perez,21,Artificial Intelligence
23F-8982,Charles,Russo,23,Business Analytics
22F-2882,Sabrina,Conway,22,Artificial Intelligence
19F-2032,Christopher,Smith,19,Artificial Intelligence
21F-5842,Nathaniel,Stevens,21,Computer Science
23F-9168,Stephen,Holland,23,Artificial Intelligence
22F-4942,Amy,Young,22,Software Engineering
21F-2824,Debbie,Barnes,21,Artificial Intelligence
22F-4000,Sheila,Mitchell,22,Artificial Intelligence
20F-7593,Megan,Wong,20,Software Engineering
19F-2388,William,Baker,19,Computer Science
19F-6044,Bryan,Fischer,19,Software Engineering
22F-7600,Frank,Miller,22,Software Engineering
23F-3801,Daniel,Mitchell,23,Software Engineering
19F-4460,Jose,Lewis,19,Business Analytics
23F-9709,Tyler,Newman,23,Software Engineering
23F-8731,Victor,Pratt,23,Artificial Intelligence
19F-4537,Jeffrey,Johnson,19,Computer Science
19F-1748,Randy,Conway,19,Software Engineering
21F-4880,Thomas,Leon,21,Artificial Intelligence
19F-1185,Pamela,Brooks,19,Electrical Engineering
21F-8360,Martha,Hayes,21,Electrical Engineering
23F-6130,Robert,Carey,23,Computer Science
21F-8278,Veronica,Mckinney,21,Computer Science
23F-6485,Jerry,Wood,23,Artificial Intelligence
22F-5324,Alexis,Miller,22,Computer Science
19F-1101,Shannon,Simpson,19,Artificial Intelligence
22F-1465,Ashlee,Copeland,22,Electrical Engineering
19F-1938,Amy,Baldwin,19,Artificial Intelligence
19F-5657,Steven,Smith,19,Software Engineering
22F-4080,Danielle,Moore,22,Electrical Engineering
21F-1650,Michael,Johnson,21,Business Analytics
21F-3726,Barbara,Williams,21,Business Analytics
20F-3983,David,Shaw,20,Business Analytics
19F-2571,James,Pruitt,19,Software Engineering
21F-7580,Stephanie,Raymond,21,Business Analytics
22F-8327,Sharon,Brown,22,Software Engineering
19F-2783,Kevin,Wilson,19,Computer Science
23F-7268,Lisa,Reed,23,Business Analytics
22F-9472,Angela,Mitchell,22,Artificial Intelligence
21F-4835,Diane,Smith,21,Business Analytics
21F-7135,James,Carpenter,21,Computer Science
21F-2556,Gregory,Huynh,21,Business Analytics
23F-1054,Angela,Eaton,23,Electrical Engineering
22F-4565,Julie,Grant,22,Software Engineering
23F-9392,Nicholas,Nixon,23,Business Analytics
20F-4213,Frank,Anthony,20,Business Analytics
21F-6668,Jerry,Lowe,21,Business Analytics
19F-4275,Jacob,Munoz,19,Artificial Intelligence
20F-2531,Derek,Harding,20,Business Analytics
20F-7726,Jennifer,Francis,20,Artificial Intelligence
23F-5556,Jackson,Duncan,23,Business Analytics
19F-2139,Philip,Hall,19,Computer Science
20F-8601,Kimberly,Marquez,20,Business Analytics
23F-1001,Ashlee,Barnett,23,Electrical Engineering
22F-1876,Christopher,Elliott,22,Electrical Engineering
20F-3960,Lorraine,Fuller,20,Electrical Engineering
19F-7087,Barbara,Randall,19,Business Analytics
22F-8487,Elizabeth,Bolton,22,Software Engineering
21F-9102,Trevor,Pennington,21,Business Analytics
21F-3308,Janet,Taylor,21,Software Engineering
19F-3038,Bradley,Herrera,19,Electrical Engineering
23F-5737,Kristen,Garcia,23,Computer Science
22F-3567,Grace,Carter,22,Business Analytics
19F-9005,Chelsea,Lee,19,Artificial Intelligence
21F-9147,Donald,Bennett,21,Artificial Intelligence
20F-3933,Eddie,Owen,20,Artificial Intelligence
20F-3018,Christopher,Berry,20,Artificial Intelligence
21F-5947,Tammy,Hernandez,21,Artificial Intelligence
19F-2846,Haley,Miller,19,Business Analytics
23F-5967,Janice,Adams,23,Software Engineering
21F-9013,Antonio,Smith,21,Business Analytics
22F-8212,Lacey,Contreras,22,Business Analytics
23F-5613,Robert,Salinas,23,Software Engineering
20F-2483,Victoria,King,20,Artificial Intelligence
19F-9382,Thomas,Washington,19,Business Analytics
23F-6953,Courtney,Mendoza,23,Software Engineering
19F-4053,Margaret,Bauer,19,Artificial Intelligence
20F-7825,Heidi,Newman,20,Software Engineering
19F-6160,Lori,Sharp,19,Electrical Engineering
19F-4296,Zachary,Santana,19,Software Engineering
19F-8367,Melanie,Acevedo,19,Computer Science
19F-8470,Larry,Hensley,19,Computer Science
22F-7262,Calvin,Landry,22,Computer Science
19F-7877,William,Williams,19,Artificial Intelligence
21F-2864,Arthur,Anderson,21,Software Engineering
20F-5741,Richard,Nguyen,20,Software Engineering
23F-2555,Leslie,Oliver,23,Business Analytics
21F-6868,Todd,Williams,21,Software Engineering
21F-1064,Jeanette,Campbell,21,Computer Science
19F-8686,David,Avila,19,Computer Science
20F-9264,Joshua,Baker,20,Business Analytics
19F-5520,Raven,White,19,Computer Science
20F-1510,Meghan,Shelton,20,Software Engineering
22F-5994,Natalie,Davis,22,Software Engineering
20F-6724,Luis,Martinez,20,Business Analytics
22F-3158,Timothy,Kelly,22,Software Engineering
19F-5127,Brian,Mendoza,19,Computer Science
20F-6238,Brianna,Lee,20,Business Analytics
20F-6346,Teresa,Ross,20,Electrical Engineering
20F-4642,Ronald,Green,20,Computer Science
20F-5030,Lisa,Watson,20,Artificial Intelligence
20F-4774,Felicia,Ramirez,20,Artificial Intelligence
22F-4449,Wendy,Perez,22,Software Engineering
22F-9447,Michelle,Liu,22,Business Analytics
20F-5055,Amanda,Dunn,20,Computer Science
21F-9021,Mark,Martinez,21,Artificial Intelligence
22F-9306,Kirk,Avila,22,Computer Science
20F-2351,Christopher,Bass,20,Computer Science
21F-4231,Denise,Becker,21,Computer Science
19F-7960,Kyle,Love,19,Software Engineering
21F-1941,Jodi,Mcdonald,21,Business Analytics
21F-5240,Ross,Howard,21,Business Analytics
19F-8692,Valerie,Hernandez,19,Electrical Engineering
22F-6845,Bryan,Mendoza,22,Software Engineering
21F-1901,Anthony,Jones,21,Software Engineering
20F-3088,Amy,Kennedy,20,Computer Science
22F-5767,Susan,Stanley,22,Artificial Intelligence
21F-9001,Amy,Bradshaw,21,Artificial Intelligence
23F-1174,Dylan,Bailey,23,Artificial Intelligence
21F-9007,Richard,Weaver,21,Electrical Engineering
21F-9591,Kyle,Fox,21,Artificial Intelligence
23F-5999,Jesse,Harrington,23,Electrical Engineering
19F-4961,Chris,Kerr,19,Business Analytics
22F-7068,Lori,Brown,22,Business Analytics
23F-8410,Scott,Hughes,23,Electrical Engineering
20F-4769,Lisa,Luna,20,Software Engineering
20F-7949,Lisa,Gutierrez,20,Artificial Intelligence
23F-8949,Stacey,Nunez,23,Business Analytics
20F-2204,Thomas,Vasquez,20,Computer Science
21F-4064,Leah,Steele,21,Business Analytics
19F-5055,Kimberly,Thompson,19,Software Engineering
20F-6452,Robert,Wright,20,Software Engineering
21F-4055,Ronald,Rios,21,Software Engineering
19F-9157,Brandon,Cardenas,19,Business Analytics
20F-4877,Samuel,Velazquez,20,Software Engineering
20F-9132,Brian,Murray,20,Artificial Intelligence
20F-3987,Kathleen,Smith,20,Artificial Intelligence
22F-4187,Nathan,Wallace,22,Artificial Intelligence
19F-2705,Joann,White,19,Computer Science
20F-1138,Norman,Harrington,20,Software Engineering
23F-2807,Tyler,Richardson,23,Business Analytics
21F-8111,Cheryl,Marquez,21,Business Analytics
21F-6069,Linda,Johnson,21,Computer Science
20F-1626,Patrick,Hernandez,20,Business Analytics
21F-2207,Michael,Oliver,21,Business Analytics
20F-9913,James,Mitchell,20,Software Engineering
23F-8234,Juan,Reynolds,23,Artificial Intelligence
23F-3143,Anita,Bailey,23,Software Engineering
23F-4147,Marc,Decker,23,Artificial Intelligence
21F-8707,Michael,Bowen,21,Electrical Engineering
19F-1994,Tammy,Jimenez,19,Software Engineering
23F-4748,Gina,Clark,23,Computer Science
19F-2278,Crystal,Bush,19,Software Engineering
20F-3811,Chad,Espinoza,20,Computer Science
23F-4153,Heather,Montes,23,Software Engineering
22F-6331,Ronald,Hale,22,Computer Science
21F-1820,Teresa,Sanders,21,Artificial Intelligence
19F-6959,Megan,Coleman,19,Electrical Engineering
23F-3251,Mark,White,23,Business Analytics
19F-8547,Robert,Crosby,19,Computer Science
22F-2062,Michael,Hill,22,Electrical Engineering
23F-2211,Heather,Horton,23,Electrical Engineering
23F-8080,Jeremy,Cain,23,Business Analytics
22F-1777,Cathy,Smith,22,Business Analytics
20F-2242,Sherry,Brewer,20,Software Engineering
21F-9878,Vanessa,Zhang,21,Artificial Intelligence
23F-6423,Sandra,Davis,23,Business Analytics
22F-4106,Heather,Black,22,Software Engineering
23F-3017,Mallory,Davis,23,Computer Science
23F-6384,Whitney,Contreras,23,Business Analytics
22F-6994,Mallory,Shea,22,Computer Science
22F-2502,Kathy,Jacobson,22,Business Analytics
20F-1839,Latoya,Wallace,20,Artificial Intelligence
23F-6378,Aaron,West,23,Software Engineering
19F-2140,Eric,Roach,19,Software Engineering
23F-6377,Sean,Williams,23,Artificial Intelligence
21F-2854,Kimberly,Riggs,21,Software Engineering
20F-4663,Troy,Caldwell,20,Business Analytics
22F-7043,John,Peters,22,Computer Science
23F-2649,Sarah,Thornton,23,Artificial Intelligence
21F-2381,David,Knight,21,Software Engineering
20F-9201,Miranda,Wright,20,Electrical Engineering
19F-1769,Sharon,Johnson,19,Artificial Intelligence
21F-7921,Linda,Hull,21,Software Engineering
22F-5030,Nicholas,Pace,22,Software Engineering
19F-3922,Micheal,Duncan,19,Software Engineering
22F-4308,Ricky,Farrell,22,Artificial Intelligence
20F-9497,Kyle,Owens,20,Electrical Engineering
22F-3709,Brenda,Shepard,22,Computer Science
20F-4411,Julie,Wilson,20,Business Analytics
21F-3774,Bradley,Howard,21,Artificial Intelligence
22F-1636,Andre,Harris,22,Business Analytics
23F-8974,Elizabeth,Villanueva,23,Business Analytics
20F-6886,Alexis,Gonzalez,20,Software Engineering
19F-3941,Elizabeth,Williams,19,Business Analytics
21F-9096,Johnny,Simmons,21,Business Analytics
23F-9025,James,Key,23,Software Engineering
22F-8125,Matthew,Williams,22,Electrical Engineering
22F-3652,Michelle,Lee,22,Software Engineering
19F-1343,Brenda,Webster,19,Artificial Intelligence
19F-7013,Matthew,Campos,19,Software Engineering
21F-8758,Jeffrey,Fuller,21,Software Engineering
21F-5632,Hannah,Cox,21,Artificial Intelligence
22F-7391,Michael,Wilson,22,Computer Science
21F-9148,Daniel,Butler,21,Software Engineering
23F-3600,Adam,Thomas,23,Computer Science
21F-8815,Jerry,Cobb,21,Computer Science
19F-4994,Randy,Walker,19,Artificial Intelligence
19F-6296,Danielle,Patel,19,Computer Science
21F-5571,Douglas,Alvarez,21,Business Analytics
19F-4532,Evelyn,Riggs,19,Electrical Engineering
20F-4439,Michael,Johnson,20,Artificial Intelligence
22F-8368,Tony,Nguyen,22,Software Engineering
23F-9230,Kaylee,Molina,23,Business Analytics
22F-2408,Zachary,Harrington,22,Computer Science
20F-2658,Sierra,Pearson,20,Software Engineering
23F-9745,David,Baker,23,Computer Science
19F-4876,Sarah,Smith,19,Electrical Engineering
22F-5182,Mark,Bennett,22,Computer Science
20F-2612,Nicole,Hughes,20,Business Analytics
20F-4690,Jennifer,Moreno,20,Business Analytics
21F-9933,Lauren,Rivera,21,Artificial Intelligence
22F-5317,Jennifer,Johnson,22,Software Engineering
20F-6782,David,Mccoy,20,Business Analytics
20F-6457,Krystal,Wong,20,Software Engineering
21F-5615,Diane,Taylor,21,Computer Science
20F-2778,Anita,Rodriguez,20,Software Engineering
22F-2959,Michaela,Edwards,22,Electrical Engineering
21F-5671,Joshua,Williams,21,Software Engineering
23F-8968,Jason,Craig,23,Electrical Engineering
20F-9925,Breanna,Richardson,20,Computer Science
23F-7593,Jeremy,Carey,23,Computer Science
22F-4946,Rachel,Farmer,22,Artificial Intelligence
23F-6092,Brian,Smith,23,Business Analytics
22F-9685,Lisa,Smith,22,Electrical Engineering
20F-9166,John,Tapia,20,Artificial Intelligence
21F-9270,Stephen,Cowan,21,Business Analytics
23F-3532,Tara,Thomas,23,Computer Science
19F-8536,James,Johnson,19,Computer Science
22F-5444,Jennifer,Mcmahon,22,Software Engineering
23F-2321,Taylor,Willis,23,Business Analytics
